time,融合1,融合2
2020-11-3 13:30:20,416.05623196738384,399.82290843194363
2020-11-3 13:30:25,415.85165009272714,399.82290843194363
2020-11-3 13:30:30,415.6617678151001,399.4456957331986
2020-11-3 13:30:35,415.41145679362717,399.3598399010728
2020-11-3 13:30:40,415.3011250204717,399.24210521434907
2020-11-3 13:30:45,415.128140573259,399.1472777316856
2020-11-3 13:30:50,415.01750716092357,399.1472777316856
2020-11-3 13:30:55,414.78929090090367,399.1472777316856
2020-11-3 13:31:00,414.61131758414587,399.104480316086
2020-11-3 13:31:05,414.45960614988206,399.104480316086
2020-11-3 13:31:10,414.35576574810347,399.0543325694412
2020-11-3 13:31:15,414.35576574810347,399.0543325694412
2020-11-3 13:31:20,414.1676839710108,399.0146893740784
2020-11-3 13:31:25,413.9817134462443,399.0146893740784
2020-11-3 13:31:30,413.9094380877569,399.0146893740784
2020-11-3 13:31:35,413.761878225393,398.81142694239253
2020-11-3 13:31:40,413.6214338502554,398.78100681661124
2020-11-3 13:31:45,413.5125823900935,398.78100681661124
2020-11-3 13:31:50,413.44395017139396,398.6504410777475
2020-11-3 13:31:55,413.33382224521864,398.5475175262772
2020-11-3 13:32:00,413.1967789600063,398.5015949866789
2020-11-3 13:32:05,413.16354958734723,398.46192519041654
2020-11-3 13:32:10,413.0203961428133,398.3615886810362
2020-11-3 13:32:15,412.9424533196771,398.3615886810362
2020-11-3 13:32:20,412.834425039479,398.24220718734506
2020-11-3 13:32:25,412.6862762672223,398.1253578765333
2020-11-3 13:32:30,412.6480154823109,398.086013414297
2020-11-3 13:32:35,412.50291189848804,398.0406194497789
2020-11-3 13:32:40,412.4051323926572,397.9473455882658
2020-11-3 13:32:45,412.37058398090306,397.9473455882658
2020-11-3 13:32:50,412.2629009866314,397.9473455882658
2020-11-3 13:32:55,412.16017439732775,397.85888132216905
2020-11-3 13:33:00,412.08787078512813,397.76505486450014
2020-11-3 13:33:05,412.01892981480216,397.76505486450014
2020-11-3 13:33:10,411.94407071599943,397.76505486450014
2020-11-3 13:33:15,411.6854419866761,397.76505486450014
2020-11-3 13:33:20,411.53395089649393,397.6538866375285
2020-11-3 13:33:25,411.4560828020611,397.4525589885183
2020-11-3 13:33:30,411.3836725530339,397.4525589885183
2020-11-3 13:33:35,411.34823389491396,397.41268834606234
2020-11-3 13:33:40,411.31577394752526,397.34687086391176
2020-11-3 13:33:45,411.2121573124495,397.12968337596504
2020-11-3 13:33:50,411.1423825613732,397.04834900172943
2020-11-3 13:33:55,411.07775323890553,397.04834900172943
2020-11-3 13:34:00,411.0036534473659,396.9308113088894
2020-11-3 13:34:05,410.8563205469402,396.8852316306166
2020-11-3 13:34:10,410.6346267149574,396.8470511246161
2020-11-3 13:34:15,410.5262442006284,396.8470511246161
2020-11-3 13:34:20,410.45483749432503,396.6532887000129
2020-11-3 13:34:25,410.4188883109564,396.6532887000129
2020-11-3 13:34:30,410.3795006779615,396.4006101155782
2020-11-3 13:34:35,410.30294360698326,396.3631011148404
2020-11-3 13:34:40,410.2338207911511,396.3631011148404
2020-11-3 13:34:45,410.2020838834951,396.14898279977695
2020-11-3 13:34:50,410.2020838834951,396.10187453848323
2020-11-3 13:34:55,410.16622747357655,396.10187453848323
2020-11-3 13:35:00,410.1274698904611,396.10187453848323
2020-11-3 13:35:05,410.0930201306347,396.10187453848323
2020-11-3 13:35:10,410.0930201306347,396.10187453848323
2020-11-3 13:35:15,410.056558894515,396.10187453848323
2020-11-3 13:35:20,410.056558894515,396.10187453848323
2020-11-3 13:35:25,410.056558894515,396.10187453848323
2020-11-3 13:35:30,410.056558894515,396.10187453848323
2020-11-3 13:35:35,410.056558894515,396.10187453848323
2020-11-3 13:35:40,410.056558894515,396.10187453848323
2020-11-3 13:35:45,410.056558894515,396.10187453848323
2020-11-3 13:35:50,410.056558894515,396.06552354835145
2020-11-3 13:35:55,410.056558894515,396.06552354835145
2020-11-3 13:36:00,410.056558894515,396.06552354835145
2020-11-3 13:36:05,410.056558894515,396.06552354835145
2020-11-3 13:36:10,410.056558894515,396.02751802961706
2020-11-3 13:36:15,410.056558894515,395.91090201560854
2020-11-3 13:36:20,410.056558894515,395.91090201560854
2020-11-3 13:36:25,410.0206058175733,395.8721058374259
2020-11-3 13:36:30,410.0206058175733,395.80086493442394
2020-11-3 13:36:35,410.0206058175733,395.5905932637033
2020-11-3 13:36:40,410.0206058175733,395.5905932637033
2020-11-3 13:36:45,409.9910821758367,395.4908842191472
2020-11-3 13:36:50,409.9168994006881,395.4908842191472
2020-11-3 13:36:55,409.9168994006881,395.44598025865616
2020-11-3 13:37:00,409.9168994006881,395.44598025865616
2020-11-3 13:37:05,409.9168994006881,395.44598025865616
2020-11-3 13:37:10,409.9168994006881,395.3279117090434
2020-11-3 13:37:15,409.9168994006881,395.3279117090434
2020-11-3 13:37:20,409.9168994006881,395.3279117090434
2020-11-3 13:37:25,409.9168994006881,395.3279117090434
2020-11-3 13:37:30,409.9168994006881,395.3279117090434
2020-11-3 13:37:35,409.9168994006881,395.3279117090434
2020-11-3 13:37:40,409.9168994006881,395.3279117090434
2020-11-3 13:37:45,409.9168994006881,395.3279117090434
2020-11-3 13:37:50,409.9168994006881,395.3279117090434
2020-11-3 13:37:55,409.95279802691516,395.3279117090434
2020-11-3 13:38:00,409.95279802691516,395.3279117090434
2020-11-3 13:38:05,409.95279802691516,395.3279117090434
2020-11-3 13:38:10,409.95279802691516,395.3279117090434
2020-11-3 13:38:15,409.95279802691516,395.3279117090434
2020-11-3 13:38:20,409.98736430528714,395.3279117090434
2020-11-3 13:38:25,410.02665330226137,395.3279117090434
2020-11-3 13:38:30,410.0605490573,395.3279117090434
2020-11-3 13:38:35,410.1324246268859,395.3279117090434
2020-11-3 13:38:40,410.1324246268859,395.37413594217
2020-11-3 13:38:45,410.1324246268859,395.4908842191472
2020-11-3 13:38:50,410.1668396146986,395.4908842191472
2020-11-3 13:38:55,410.1989268046363,395.6886673030379
2020-11-3 13:39:00,410.2703618660246,395.73127007674157
2020-11-3 13:39:05,410.30671297831316,395.73127007674157
2020-11-3 13:39:10,410.34653356621226,395.73127007674157
2020-11-3 13:39:15,410.45349993985093,395.73127007674157
2020-11-3 13:39:20,410.4924244063427,395.73127007674157
2020-11-3 13:39:25,410.59805799280645,395.73127007674157
2020-11-3 13:39:30,410.59805799280645,395.73127007674157
2020-11-3 13:39:35,410.59805799280645,395.73127007674157
2020-11-3 13:39:40,410.6676453298786,395.73127007674157
2020-11-3 13:39:45,410.7047301585566,395.73127007674157
2020-11-3 13:39:50,410.8870707779466,395.73127007674157
2020-11-3 13:39:55,410.9623507720603,395.73127007674157
2020-11-3 13:40:00,410.9623507720603,395.73127007674157
2020-11-3 13:40:05,411.0364497705523,395.73127007674157
2020-11-3 13:40:10,411.075552507629,395.82190824736233
2020-11-3 13:40:15,411.1106463537922,395.91105603024823
2020-11-3 13:40:20,411.1106463537922,395.91105603024823
2020-11-3 13:40:25,411.1106463537922,395.91105603024823
2020-11-3 13:40:30,411.1475219938419,395.91105603024823
2020-11-3 13:40:35,411.25129832313144,395.91105603024823
2020-11-3 13:40:40,411.28612600568283,395.91105603024823
2020-11-3 13:40:45,411.3234480649121,395.9613729298785
2020-11-3 13:40:50,411.3960201418122,395.9613729298785
2020-11-3 13:40:55,411.5808788698786,395.9613729298785
2020-11-3 13:41:00,411.7685284107304,396.0969388065994
2020-11-3 13:41:05,411.8394445804479,396.0969388065994
2020-11-3 13:41:10,411.91858926168476,396.2546001416289
2020-11-3 13:41:15,411.9589356767441,396.2546001416289
2020-11-3 13:41:20,411.9589356767441,396.2546001416289
2020-11-3 13:41:25,411.9934491755262,396.3648053423863
2020-11-3 13:41:30,412.0600336964756,396.3648053423863
2020-11-3 13:41:35,412.16554138815974,396.4089861558983
2020-11-3 13:41:40,412.37809819332034,396.4089861558983
2020-11-3 13:41:45,412.4186070055278,396.4988149295739
2020-11-3 13:41:50,412.45660578246793,396.4988149295739
2020-11-3 13:41:55,412.5237238157301,396.86735243248995
2020-11-3 13:42:00,412.5624761136133,396.86735243248995
2020-11-3 13:42:05,412.8133921274424,397.0122615968745
2020-11-3 13:42:10,412.97220628757435,397.0793232202098
2020-11-3 13:42:15,413.07756471470947,397.2227944462955
2020-11-3 13:42:20,413.17691511581705,397.2227944462955
2020-11-3 13:42:25,413.2813481975027,397.48374580654587
2020-11-3 13:42:30,413.3601600026481,397.48374580654587
2020-11-3 13:42:35,413.50718301411166,397.57228518001455
2020-11-3 13:42:40,413.5438586638538,397.76328577317616
2020-11-3 13:42:45,413.6558787593476,397.76328577317616
2020-11-3 13:42:50,413.84821989755596,398.0950949325039
2020-11-3 13:42:55,413.9966850148502,398.0950949325039
2020-11-3 13:43:00,414.03177748678075,398.2450413638651
2020-11-3 13:43:05,414.1827589094526,398.29886098484394
2020-11-3 13:43:10,414.2540849743251,398.29886098484394
2020-11-3 13:43:15,414.2920184081028,398.29886098484394
2020-11-3 13:43:20,414.39966975513454,398.4755137212528
2020-11-3 13:43:25,414.43526397928946,398.4755137212528
2020-11-3 13:43:30,414.54027904707743,398.59052576792186
2020-11-3 13:43:35,414.6163095215211,398.64260303335254
2020-11-3 13:43:40,414.65241957543105,398.64260303335254
2020-11-3 13:43:45,414.68701314598405,398.64260303335254
2020-11-3 13:43:50,414.68701314598405,398.64260303335254
2020-11-3 13:43:55,414.76164836401426,398.7376058222823
2020-11-3 13:44:00,414.8370460252614,398.76900507184166
2020-11-3 13:44:05,414.98339705394176,398.76900507184166
2020-11-3 13:44:10,415.1380925639006,398.89760141409306
2020-11-3 13:44:15,415.17074409312784,398.89760141409306
2020-11-3 13:44:20,415.35865896571397,398.99694088960194
2020-11-3 13:44:25,415.39523902762613,399.13433048502253
2020-11-3 13:44:30,415.4675355230977,399.2229175652785
2020-11-3 13:44:35,415.4675355230977,399.2229175652785
2020-11-3 13:44:40,415.6776329361625,399.4885655900209
2020-11-3 13:44:45,415.74693716816654,399.5807122067279
2020-11-3 13:44:50,415.94116290825633,399.6931410809707
2020-11-3 13:44:55,416.01590565838734,399.6931410809707
2020-11-3 13:45:00,416.2281119265776,399.74751620184753
2020-11-3 13:45:05,416.3305481899498,400.10184812276117
2020-11-3 13:45:10,416.43107566974146,400.2553867840281
2020-11-3 13:45:15,416.5840229097871,400.2553867840281
2020-11-3 13:45:20,416.82227973043973,400.35389923771476
2020-11-3 13:45:25,416.9962274983128,400.35389923771476
2020-11-3 13:45:30,417.0655321681711,400.4452601299016
2020-11-3 13:45:35,417.35875118466635,400.68598469950336
2020-11-3 13:45:40,417.4764180714645,400.83960843005855
2020-11-3 13:45:45,417.5919341470503,400.87396149766556
2020-11-3 13:45:50,417.7983154927509,401.2326204759171
2020-11-3 13:45:55,417.9847806696686,401.2326204759171
2020-11-3 13:46:00,418.1613489043028,401.3225553505989
2020-11-3 13:46:05,418.27433600358535,401.3664164809355
2020-11-3 13:46:10,418.49724620140427,401.455862967924
2020-11-3 13:46:15,418.63059898309064,401.455862967924
2020-11-3 13:46:20,418.81263980122463,401.60528642921435
2020-11-3 13:46:25,419.10260933216114,401.8454790011603
2020-11-3 13:46:30,419.20835449862,401.93101213177437
2020-11-3 13:46:35,419.46667969176883,402.0770579402557
2020-11-3 13:46:40,419.6111965109002,402.11504161151356
2020-11-3 13:46:45,419.68286197920173,402.1411554233328
2020-11-3 13:46:50,419.8692307765953,402.38313366341936
2020-11-3 13:46:55,420.01030651453544,402.4403586981503
2020-11-3 13:47:00,420.1888808407833,402.4841493421603
2020-11-3 13:47:05,420.3729155119186,402.6697600777871
2020-11-3 13:47:10,420.5172092830974,402.6697600777871
2020-11-3 13:47:15,420.6943368423526,402.70946788634376
2020-11-3 13:47:20,420.88188168405014,402.76090182836913
2020-11-3 13:47:25,420.9928004746,402.76090182836913
2020-11-3 13:47:30,421.0209871230141,403.0184890747145
2020-11-3 13:47:35,421.11724460976234,403.18805117547873
2020-11-3 13:47:40,421.4511244938058,403.18805117547873
2020-11-3 13:47:45,421.5643952802013,403.27712656923484
2020-11-3 13:47:50,421.6687283549495,403.3956636668389
2020-11-3 13:47:55,421.7348111913118,403.3956636668389
2020-11-3 13:48:00,421.84524233774573,403.58835628698546
2020-11-3 13:48:05,421.8855564713205,403.58835628698546
2020-11-3 13:48:10,422.0471886194827,403.6284831299749
2020-11-3 13:48:15,422.0471886194827,403.77292843284886
2020-11-3 13:48:20,422.2634352909589,403.82736706681544
2020-11-3 13:48:25,422.3637563157694,403.82736706681544
2020-11-3 13:48:30,422.50392224274844,403.9238349004081
2020-11-3 13:48:35,422.604724409817,404.04941689314023
2020-11-3 13:48:40,422.67918243199796,404.1712089409102
2020-11-3 13:48:45,422.67918243199796,404.1712089409102
2020-11-3 13:48:50,422.67918243199796,404.1712089409102
2020-11-3 13:48:55,422.790337919454,404.1712089409102
2020-11-3 13:49:00,422.8226213642568,404.3275273154582
2020-11-3 13:49:05,422.8869368045648,404.41587081889077
2020-11-3 13:49:10,423.0317687780597,404.50682485968815
2020-11-3 13:49:15,423.11018441627,404.50682485968815
2020-11-3 13:49:20,423.1883520957212,404.50682485968815
2020-11-3 13:49:25,423.1883520957212,404.50682485968815
2020-11-3 13:49:30,423.30650456307114,404.62706192111256
2020-11-3 13:49:35,423.4076140729014,404.6696875929401
2020-11-3 13:49:40,423.4076140729014,404.6696875929401
2020-11-3 13:49:45,423.448624871761,404.6696875929401
2020-11-3 13:49:50,423.56641179174227,404.71636896736123
2020-11-3 13:49:55,423.5984494139328,404.74690492015696
2020-11-3 13:50:00,423.641771011688,404.97104334180295
2020-11-3 13:50:05,423.73624804029924,404.97104334180295
2020-11-3 13:50:10,423.73624804029924,404.97104334180295
2020-11-3 13:50:15,423.73624804029924,405.09146663569567
2020-11-3 13:50:20,423.81101394239374,405.09146663569567
2020-11-3 13:50:25,423.81101394239374,405.2270302735084
2020-11-3 13:50:30,423.84370765691233,405.34012437211874
2020-11-3 13:50:35,423.90933420196393,405.34012437211874
2020-11-3 13:50:40,423.9486331669404,405.49488379002383
2020-11-3 13:50:45,423.9938585115234,405.54819556463383
2020-11-3 13:50:50,424.05096207347646,405.70993632498295
2020-11-3 13:50:55,424.12173743329134,405.7486658445335
2020-11-3 13:51:00,424.15796155330884,405.7486658445335
2020-11-3 13:51:05,424.15796155330884,405.877880272374
2020-11-3 13:51:10,424.15796155330884,405.9752852633374
2020-11-3 13:51:15,424.1992923297785,406.014288906268
2020-11-3 13:51:20,424.1992923297785,406.18265417322385
2020-11-3 13:51:25,424.3807557837204,406.3045380222325
2020-11-3 13:51:30,424.46478853811584,406.3045380222325
2020-11-3 13:51:35,424.46478853811584,406.39319473331057
2020-11-3 13:51:40,424.46478853811584,406.39319473331057
2020-11-3 13:51:45,424.5070256764418,406.39319473331057
2020-11-3 13:51:50,424.5070256764418,406.39319473331057
2020-11-3 13:51:55,424.5070256764418,406.4263986740315
2020-11-3 13:52:00,424.5070256764418,406.4263986740315
2020-11-3 13:52:05,424.5070256764418,406.4263986740315
2020-11-3 13:52:10,424.5070256764418,406.4263986740315
2020-11-3 13:52:15,424.5070256764418,406.4263986740315
2020-11-3 13:52:20,424.5070256764418,406.4263986740315
2020-11-3 13:52:25,424.5070256764418,406.4263986740315
2020-11-3 13:52:30,424.5070256764418,406.4263986740315
2020-11-3 13:52:35,424.5070256764418,406.4263986740315
2020-11-3 13:52:40,424.5070256764418,406.4263986740315
2020-11-3 13:52:45,424.43216892036503,406.4263986740315
2020-11-3 13:52:50,424.39658286752643,406.3764183533873
2020-11-3 13:52:55,424.2459485092752,406.3764183533873
2020-11-3 13:53:00,424.09409078248143,406.3764183533873
2020-11-3 13:53:05,424.05831622439496,406.2802555623558
2020-11-3 13:53:10,423.9375572622988,406.2802555623558
2020-11-3 13:53:15,423.8297798631648,406.1869737743026
2020-11-3 13:53:20,423.6242438138849,406.1869737743026
2020-11-3 13:53:25,423.4497917755952,406.1869737743026
2020-11-3 13:53:30,423.34176169870625,406.1338413545077
2020-11-3 13:53:35,423.26922536740017,406.1338413545077
2020-11-3 13:53:40,423.01872028818974,406.0305630672432
2020-11-3 13:53:45,422.9817371163674,405.8848680341577
2020-11-3 13:53:50,422.8646353182101,405.83770891321956
2020-11-3 13:53:55,422.7222077447369,405.83770891321956
2020-11-3 13:54:00,422.49241566850975,405.83770891321956
2020-11-3 13:54:05,422.30092923989724,405.83770891321956
2020-11-3 13:54:10,422.2548676395138,405.83770891321956
2020-11-3 13:54:15,422.02047925115636,405.68569284059174
2020-11-3 13:54:20,421.98470406540895,405.68569284059174
2020-11-3 13:54:25,421.84321641904404,405.593048665497
2020-11-3 13:54:30,421.6665771750665,405.593048665497
2020-11-3 13:54:35,421.5248466792644,405.593048665497
2020-11-3 13:54:40,421.41521138075376,405.593048665497
2020-11-3 13:54:45,421.3771714668486,405.593048665497
2020-11-3 13:54:50,421.2556369173383,405.4258705239898
2020-11-3 13:54:55,421.1878018484282,405.4258705239898
2020-11-3 13:55:00,420.99941467687785,405.4258705239898
2020-11-3 13:55:05,420.8107332393438,405.28466555524653
2020-11-3 13:55:10,420.66796047843116,405.0214721212117
2020-11-3 13:55:15,420.4835344931544,404.7975233225302
2020-11-3 13:55:20,420.4049193722094,404.7975233225302
2020-11-3 13:55:25,420.1941757320592,404.70342507921976
2020-11-3 13:55:30,420.1941757320592,404.61185306669296
2020-11-3 13:55:35,419.8312551189533,404.56682163949307
2020-11-3 13:55:40,419.6542387073697,404.4114764379563
2020-11-3 13:55:45,419.6228317105011,404.4114764379563
2020-11-3 13:55:50,419.44018978076804,404.2600469991973
2020-11-3 13:55:55,419.2526993905447,404.1258200439753
2020-11-3 13:56:00,419.2172905350372,404.1258200439753
2020-11-3 13:56:05,419.0544416909766,403.98776806286617
2020-11-3 13:56:10,418.74968281289296,403.56607997573667
2020-11-3 13:56:15,418.56465246191925,403.56607997573667
2020-11-3 13:56:20,418.4941031643125,403.56607997573667
2020-11-3 13:56:25,418.1884605590868,403.47400816941325
2020-11-3 13:56:30,417.97320793528166,403.47400816941325
2020-11-3 13:56:35,417.8699849027868,403.20857209432114
2020-11-3 13:56:40,417.6552544549155,403.1073965003585
2020-11-3 13:56:45,417.57820888870833,402.91933655838295
2020-11-3 13:56:50,417.43666482548616,402.8025166905564
2020-11-3 13:56:55,417.0716174765085,402.8025166905564
2020-11-3 13:57:00,416.9243317877892,402.75049294244644
2020-11-3 13:57:05,416.9243317877892,402.5082885875999
2020-11-3 13:57:10,416.78526773477375,402.5082885875999
2020-11-3 13:57:15,416.4950389676354,402.25773883411694
2020-11-3 13:57:20,416.2425320988631,402.25773883411694
2020-11-3 13:57:25,416.13588341333855,402.137762654384
2020-11-3 13:57:30,416.0995980085571,402.03880795893525
2020-11-3 13:57:35,416.0995980085571,401.9146367503533
2020-11-3 13:57:40,415.9981908358851,401.7757583112301
2020-11-3 13:57:45,415.7378396285121,401.7757583112301
2020-11-3 13:57:50,415.5626302497905,401.7392411953548
2020-11-3 13:57:55,415.5254302393322,401.7392411953548
2020-11-3 13:58:00,415.29875646797274,401.6137116185123
2020-11-3 13:58:05,415.2689634299869,401.4970331716835
2020-11-3 13:58:10,415.1325636203923,401.2542628295103
2020-11-3 13:58:15,415.1325636203923,401.11623716767593
2020-11-3 13:58:20,414.9446702280177,401.06246537701224
2020-11-3 13:58:25,414.79365256582514,400.96742068788166
2020-11-3 13:58:30,414.6207028357469,400.89095117816794
2020-11-3 13:58:35,414.55295044443153,400.7279604342938
2020-11-3 13:58:40,414.44744542796303,400.60231191799005
2020-11-3 13:58:45,414.26054040473974,400.60231191799005
2020-11-3 13:58:50,414.19600854268396,400.5588834592863
2020-11-3 13:58:55,414.12038421986557,400.20219591826265
2020-11-3 13:59:00,413.86983753591903,400.10500172115565
2020-11-3 13:59:05,413.71976851452246,400.05117256008054
2020-11-3 13:59:10,413.65275193678286,400.05117256008054
2020-11-3 13:59:15,413.54288415038286,399.95603732549205
2020-11-3 13:59:20,413.54288415038286,399.90492228385926
2020-11-3 13:59:25,413.34145014311713,399.90492228385926
2020-11-3 13:59:30,413.34145014311713,399.8635444768073
2020-11-3 13:59:35,413.22412015805185,399.8635444768073
2020-11-3 13:59:40,413.12150759449236,399.5736936939886
2020-11-3 13:59:45,412.9037988502897,399.53240820576485
2020-11-3 13:59:50,412.8698870709294,399.3214216324839
2020-11-3 13:59:55,412.71007310707637,399.0956996332615
2020-11-3 14:00:00,412.63429025233063,399.0956996332615
2020-11-3 14:00:05,412.60221802668644,399.0956996332615
2020-11-3 14:00:10,412.60221802668644,399.0956996332615
2020-11-3 14:00:15,412.5279926696133,398.9016127429867
2020-11-3 14:00:20,412.40561494551235,398.9016127429867
2020-11-3 14:00:25,412.3015615680748,398.80898674172306
2020-11-3 14:00:30,412.15143106910983,398.5998019963368
2020-11-3 14:00:35,411.9921895963034,398.5611941768635
2020-11-3 14:00:40,411.88267762103493,398.27247742264103
2020-11-3 14:00:45,411.88267762103493,398.0913917807698
2020-11-3 14:00:50,411.7833728489162,397.9387778928391
2020-11-3 14:00:55,411.56214405627,397.8430556029634
2020-11-3 14:01:00,411.5212717790123,397.58106665525025
2020-11-3 14:01:05,411.40985592552926,397.58106665525025
2020-11-3 14:01:10,411.2966587348618,397.58106665525025
2020-11-3 14:01:15,411.05726035275006,397.5317762293488
2020-11-3 14:01:20,411.05726035275006,397.5317762293488
2020-11-3 14:01:25,410.9817152423201,397.2558496283189
2020-11-3 14:01:30,410.80666907861405,396.9269736374665
2020-11-3 14:01:35,410.7343527227633,396.7592289110804
2020-11-3 14:01:40,410.7343527227633,396.7091625719481
2020-11-3 14:01:45,410.61737344613096,396.7091625719481
2020-11-3 14:01:50,410.4735440186066,396.7091625719481
2020-11-3 14:01:55,410.41109179474284,396.58572187541125
2020-11-3 14:02:00,410.32533022856904,396.54275079390857
2020-11-3 14:02:05,410.2619722325436,396.54275079390857
2020-11-3 14:02:10,410.09925239607514,396.4943979975113
2020-11-3 14:02:15,410.0636931222807,396.4943979975113
2020-11-3 14:02:20,409.9531786011493,396.308048388285
2020-11-3 14:02:25,409.9531786011493,396.1449094058001
2020-11-3 14:02:30,409.809888811508,395.9617109284498
2020-11-3 14:02:35,409.7346831803658,395.7113941012114
