time,融合1,融合2,融合3
2020-11-3 13:41:35,400.1488780370581,407.88725262913283,399.97052318044905
2020-11-3 13:41:40,400.1488780370581,407.88725262913283,400.0310440112726
2020-11-3 13:41:45,400.25661078868586,407.9315726124294,400.0310440112726
2020-11-3 13:41:50,400.42063901176624,408.01229001995745,400.064523338393
2020-11-3 13:41:55,400.44158724011766,408.44521602572866,400.30645415838416
2020-11-3 13:42:00,400.6197191409757,408.49286643434465,400.4308565755592
2020-11-3 13:42:05,400.7509005254567,408.67840542765754,400.4308565755592
2020-11-3 13:42:10,400.831417684428,408.67840542765754,400.65333197916436
2020-11-3 13:42:15,400.831417684428,408.78775396534496,400.79924972418786
2020-11-3 13:42:20,400.831417684428,408.78775396534496,400.9138421643421
2020-11-3 13:42:25,401.00484246125944,408.78775396534496,400.97689772913566
2020-11-3 13:42:30,401.09556821206104,408.78775396534496,401.00829151245176
2020-11-3 13:42:35,401.17503396871706,409.0950405894009,401.00829151245176
2020-11-3 13:42:40,401.2844922839409,409.39847483173367,401.0410403621725
2020-11-3 13:42:45,401.48754754982616,409.6152234745667,401.2779070916803
2020-11-3 13:42:50,401.61296674335404,409.8227193732457,401.31293924525085
2020-11-3 13:42:55,401.61296674335404,409.8227193732457,401.4315310243563
2020-11-3 13:43:00,401.8072508268156,409.8227193732457,401.58114776069937
2020-11-3 13:43:05,401.8072508268156,409.8227193732457,401.6104545956591
2020-11-3 13:43:10,401.97749217356545,409.8665437589304,401.7498834009221
2020-11-3 13:43:15,401.97749217356545,409.9812730380312,401.8683804215548
2020-11-3 13:43:20,402.1647922625829,410.2137730627892,401.8683804215548
2020-11-3 13:43:25,402.215306262399,410.49229004196894,401.8683804215548
2020-11-3 13:43:30,402.34212839997616,410.59488279001073,402.005520875038
2020-11-3 13:43:35,402.4660616279752,410.63907391047667,402.005520875038
2020-11-3 13:43:40,402.4660616279752,410.6894137078751,402.2750364485297
2020-11-3 13:43:45,402.5447156512545,410.6894137078751,402.4529472617105
2020-11-3 13:43:50,402.6977035749465,410.6894137078751,402.5725608136801
2020-11-3 13:43:55,402.7549178350567,410.7644896576278,402.6062666592604
2020-11-3 13:44:00,403.0841063263907,411.1340307851384,402.8670834993448
2020-11-3 13:44:05,403.0841063263907,411.3367322896709,402.89760759330323
2020-11-3 13:44:10,403.26805418145403,411.4136743381647,402.9393863408849
2020-11-3 13:44:15,403.30647423963813,411.5270060164682,402.9723026301224
2020-11-3 13:44:20,403.3629851451845,411.5270060164682,403.37646032825006
2020-11-3 13:44:25,403.5505467280859,411.65554407632135,403.47588081057205
2020-11-3 13:44:30,403.8354174414008,411.97692563154146,403.7734815878246
2020-11-3 13:44:35,404.07737772046625,412.153496215359,403.88002805857855
2020-11-3 13:44:40,404.07737772046625,412.153496215359,403.9106323503799
2020-11-3 13:44:45,404.28213490403755,412.2353952354698,403.9106323503799
2020-11-3 13:44:50,404.28213490403755,412.4264981548751,403.9106323503799
2020-11-3 13:44:55,404.4986502067119,412.4571645501784,404.3471578010087
2020-11-3 13:45:00,404.6745198096935,412.9402478100002,404.3471578010087
2020-11-3 13:45:05,404.9231312652695,412.9867974698197,404.4626672631061
2020-11-3 13:45:10,404.98929160793574,413.06988510972405,404.7457459706945
2020-11-3 13:45:15,404.98929160793574,413.16563661225075,404.77697840645345
2020-11-3 13:45:20,405.0454329336324,413.35752735512335,404.77697840645345
2020-11-3 13:45:25,405.2675667752059,413.43241138208265,404.77697840645345
2020-11-3 13:45:30,405.43487227442273,413.52636518230213,405.0431158618295
2020-11-3 13:45:35,405.5867425782586,413.71586345042266,405.30257515392805
2020-11-3 13:45:40,405.850899838657,414.02531156577777,405.37501162646765
2020-11-3 13:45:45,405.8735472471311,414.07479924352845,405.5272256286816
2020-11-3 13:45:50,405.99897181785775,414.1046591342091,405.5272256286816
2020-11-3 13:45:55,406.21883722506715,414.2081228447964,405.71203158027623
2020-11-3 13:46:00,406.29432826473953,414.3657309852528,405.71203158027623
2020-11-3 13:46:05,406.4330165885234,414.6545380969542,405.9305451497548
2020-11-3 13:46:10,406.7499525532006,414.6545380969542,405.9602257694251
2020-11-3 13:46:15,406.7499525532006,414.73633722607565,406.073883432043
2020-11-3 13:46:20,406.7499525532006,414.8167369505087,406.21836791169096
2020-11-3 13:46:25,406.94519283619064,414.84998226801673,406.3988667214401
2020-11-3 13:46:30,407.0599444791111,414.97022927641945,406.43030193994684
2020-11-3 13:46:35,407.0599444791111,414.97022927641945,406.43030193994684
2020-11-3 13:46:40,407.13421362511014,415.2574193612221,406.4640565443833
2020-11-3 13:46:45,407.28222087886064,415.3778210938539,406.69487219536273
2020-11-3 13:46:50,407.47860922715,415.5416382433979,406.69487219536273
2020-11-3 13:46:55,407.6266121926263,415.5416382433979,406.72604530815863
2020-11-3 13:47:00,407.6266121926263,415.5416382433979,406.72604530815863
2020-11-3 13:47:05,407.68526425393753,415.66513182149396,406.72604530815863
2020-11-3 13:47:10,407.8506985433551,415.6986473704505,406.83048881875965
2020-11-3 13:47:15,407.8506985433551,415.730144121523,407.08786942696844
2020-11-3 13:47:20,407.8506985433551,415.8525723500068,407.2531775021633
2020-11-3 13:47:25,407.9595891030983,415.95723092607335,407.2531775021633
2020-11-3 13:47:30,408.0218702815636,416.11825038626836,407.37012230154903
2020-11-3 13:47:35,408.36208778586405,416.2425946097854,407.4015504792584
2020-11-3 13:47:40,408.4386783426142,416.2425946097854,407.4408893236024
2020-11-3 13:47:45,408.4968324975895,416.51109377521504,407.4408893236024
2020-11-3 13:47:50,408.4968324975895,416.63137349032803,407.5570587809357
2020-11-3 13:47:55,408.7433957527782,416.66435826622546,407.5570587809357
2020-11-3 13:48:00,408.7433957527782,416.88605562399863,407.5915143703994
2020-11-3 13:48:05,408.7433957527782,416.88605562399863,407.70542358864134
2020-11-3 13:48:10,408.7972581019233,417.15403761815475,407.7365992006365
2020-11-3 13:48:15,408.92398683171155,417.25203951808396,407.7365992006365
2020-11-3 13:48:20,409.0848004724456,417.33517485422556,407.7365992006365
2020-11-3 13:48:25,409.0848004724456,417.4218640371527,407.77014230870265
2020-11-3 13:48:30,409.24477057750056,417.5594333767575,407.8824794836102
2020-11-3 13:48:35,409.3829042830124,417.5594333767575,407.8824794836102
2020-11-3 13:48:40,409.3829042830124,417.65727605557186,407.8824794836102
2020-11-3 13:48:45,409.3829042830124,417.65727605557186,407.8824794836102
2020-11-3 13:48:50,409.3829042830124,417.81145075257996,407.8824794836102
2020-11-3 13:48:55,409.44615668440866,417.81145075257996,407.8824794836102
2020-11-3 13:49:00,409.44615668440866,417.88621952836655,407.8824794836102
2020-11-3 13:49:05,409.5644784869494,418.2030285609289,407.91146170862606
2020-11-3 13:49:10,409.5644784869494,418.23868638862,407.91146170862606
2020-11-3 13:49:15,409.6491079609781,418.23868638862,407.91146170862606
2020-11-3 13:49:20,409.6491079609781,418.3243052766578,407.91146170862606
2020-11-3 13:49:25,409.7017678624059,418.3243052766578,408.0505639773656
2020-11-3 13:49:30,409.97265124221923,418.3243052766578,408.08126255185346
2020-11-3 13:49:35,410.14792731841646,418.3243052766578,408.08126255185346
2020-11-3 13:49:40,410.14792731841646,418.3696267344201,408.19922288461
2020-11-3 13:49:45,410.14792731841646,418.56562481529244,408.19922288461
2020-11-3 13:49:50,410.14792731841646,418.66325944608496,408.19922288461
2020-11-3 13:49:55,410.14792731841646,418.66325944608496,408.19922288461
2020-11-3 13:50:00,410.14792731841646,418.66325944608496,408.19922288461
2020-11-3 13:50:05,410.18697109382106,418.66325944608496,408.2325476705716
2020-11-3 13:50:10,410.18697109382106,418.6973393710732,408.2325476705716
2020-11-3 13:50:15,410.3037199257562,418.7464823281868,408.2325476705716
2020-11-3 13:50:20,410.41435410256736,418.7464823281868,408.34883042318677
2020-11-3 13:50:25,410.51648159645094,418.7855256668305,408.4884625446471
2020-11-3 13:50:30,410.62973493010855,418.8989074604346,408.73921426301405
2020-11-3 13:50:35,410.7777673875226,418.8989074604346,408.73921426301405
2020-11-3 13:50:40,410.8553747353935,419.0322197510872,408.73921426301405
2020-11-3 13:50:45,410.8553747353935,419.0322197510872,409.00109069313174
2020-11-3 13:50:50,411.0538096559512,419.1591929308518,409.03155607576434
2020-11-3 13:50:55,411.0538096559512,419.1591929308518,409.16352554369377
2020-11-3 13:51:00,411.107026902428,419.23393318854903,409.2040042139578
2020-11-3 13:51:05,411.107026902428,419.3093292075345,409.2040042139578
2020-11-3 13:51:10,411.23089239931517,419.50864230579197,409.3852922440904
2020-11-3 13:51:15,411.3613239638172,419.55547929869454,409.3852922440904
2020-11-3 13:51:20,411.412170043913,419.6076914383868,409.48662889553333
2020-11-3 13:51:25,411.47544635938164,419.6076914383868,409.48662889553333
2020-11-3 13:51:30,411.58544794766976,419.6076914383868,409.48662889553333
2020-11-3 13:51:35,411.58544794766976,419.6076914383868,409.5131571094739
2020-11-3 13:51:40,411.6418524798707,419.6076914383868,409.63473734558465
2020-11-3 13:51:45,411.69934187087324,419.6076914383868,409.63473734558465
2020-11-3 13:51:50,411.69934187087324,419.6076914383868,409.63473734558465
2020-11-3 13:51:55,411.69934187087324,419.6076914383868,409.63473734558465
2020-11-3 13:52:00,411.69934187087324,419.6076914383868,409.63473734558465
2020-11-3 13:52:05,411.69934187087324,419.6076914383868,409.63473734558465
2020-11-3 13:52:10,411.69934187087324,419.6076914383868,409.63473734558465
2020-11-3 13:52:15,411.69934187087324,419.6076914383868,409.63473734558465
2020-11-3 13:52:20,411.69934187087324,419.6076914383868,409.63473734558465
2020-11-3 13:52:25,411.69934187087324,419.6076914383868,409.63473734558465
2020-11-3 13:52:30,411.6063038685863,419.6076914383868,409.63473734558465
2020-11-3 13:52:35,411.6063038685863,419.6076914383868,409.63473734558465
2020-11-3 13:52:40,411.6063038685863,419.6076914383868,409.5161004553841
2020-11-3 13:52:45,411.6063038685863,419.5277263327346,409.5161004553841
2020-11-3 13:52:50,411.5103350226957,419.364047720971,409.5161004553841
2020-11-3 13:52:55,411.44721699815733,419.364047720971,409.41059349545947
2020-11-3 13:53:00,411.19298413381125,419.2744842384998,409.37673358069196
2020-11-3 13:53:05,411.19298413381125,419.22146622509564,409.37673358069196
2020-11-3 13:53:10,411.07840289010204,419.1858265997841,409.349611495324
2020-11-3 13:53:15,410.99632482843674,419.1858265997841,409.349611495324
2020-11-3 13:53:20,410.99632482843674,419.0011541978333,409.16429729297096
2020-11-3 13:53:25,410.86554143403794,418.92068931670264,409.16429729297096
2020-11-3 13:53:30,410.7783283921988,418.83537019948136,409.16429729297096
2020-11-3 13:53:35,410.58284611143387,418.7597827270673,409.04149945367413
2020-11-3 13:53:40,410.4701108720961,418.7270159425986,408.92374428324325
2020-11-3 13:53:45,410.35706327922657,418.6427031966535,408.895228883567
2020-11-3 13:53:50,410.35706327922657,418.58974807854435,408.895228883567
2020-11-3 13:53:55,410.29961403886574,418.4850005253666,408.895228883567
2020-11-3 13:54:00,410.2173780588156,418.36499395531223,408.895228883567
